,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Tested Transmission Type,Drive System Description,# of Gears,Test Fuel Type Description,CO2 (g/mi)
1582,2010,Kia,KMX,FORTE,TD0F0GF07A1,0,2.0,AKMXV02.0TW5,Car,156,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,188.13
1583,2010,Kia,KMX,FORTE,TD0F0GF07A1,0,2.0,AKMXV02.0TW5,Car,156,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,276.06
1584,2010,Kia,KMX,FORTE,TD0F0GF08A1,0,2.0,AKMXV02.0TW5,Car,156,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,282.21
1585,2010,Kia,KMX,FORTE,TD0F0GF08A1,0,2.0,AKMXV02.0TW5,Car,156,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,187.64
1586,2010,Kia,KMX,FORTE,TD0F0GU15A1,0,2.0,AKMXV02.0TPC,Car,154,4.0,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,260.27
1587,2010,Kia,KMX,FORTE,TD0F0GU15A1,0,2.0,AKMXV02.0TPC,Car,154,4.0,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,175.42
1588,2010,Kia,KMX,FORTE,TD0F0GU17A1,0,2.0,AKMXV02.0TPC,Car,154,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,188.6486136
1589,2010,Kia,KMX,FORTE,TD0F0GU17A1,0,2.0,AKMXV02.0TPC,Car,154,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,279.4155387
1590,2010,Kia,KMX,FORTE,TD0F4F35A1,0,2.4,AKMXV02.4DW5,Car,173,4.0,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,307.28
1591,2010,Kia,KMX,FORTE,TD0F4F35A1,0,2.4,AKMXV02.4DW5,Car,173,4.0,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,201.97
1592,2010,Kia,KMX,FORTE,TD0F4F36A1,0,2.4,AKMXV02.4DW5,Car,173,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,315.03
1593,2010,Kia,KMX,FORTE,TD0F4F36A1,0,2.4,AKMXV02.4DW5,Car,173,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,199.94
1594,2010,Kia,KMX,FORTE,TD0F4U45A1,0,2.4,AKMXV02.4DPC,Car,165,4.0,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,310.67417919999997
1595,2010,Kia,KMX,FORTE,TD0F4U45A1,0,2.4,AKMXV02.4DPC,Car,165,4.0,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,195.95497859999998
1596,2010,Kia,KMX,OPTIMA,MG8F4U05A1,0,2.4,9KMXV02.4MW5,Car,175,4.0,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,321.46
1597,2010,Kia,KMX,OPTIMA,MG8F4U05A1,0,2.4,9KMXV02.4MW5,Car,175,4.0,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,199.95
1598,2010,Kia,KMX,OPTIMA,MG8F4U06A1,0,2.4,9KMXV02.4MW5,Car,175,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,321.13
1599,2010,Kia,KMX,OPTIMA,MG8F4U06A1,0,2.4,9KMXV02.4MW5,Car,175,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,199.76
1600,2010,Kia,KMX,OPTIMA,MG8V7U63B,0,2.7,9KMXV02.7GW5,Car,194,6.0,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,355.6
1601,2010,Kia,KMX,OPTIMA,MG8V7U63B,0,2.7,9KMXV02.7GW5,Car,194,6.0,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,222.99
1602,2010,Kia,KMX,RIO,JB0D6U01A1,0,1.6,AKMXV01.6BW5,Car,110,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,256.32
1603,2010,Kia,KMX,RIO,JB0D6U01A1,0,1.6,AKMXV01.6BW5,Car,110,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,177.26
1604,2010,Kia,KMX,RIO,JB0D6U02A1,0,1.6,AKMXV01.6BW5,Car,110,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,243.09
1605,2010,Kia,KMX,RIO,JB0D6U02A1,0,1.6,AKMXV01.6BW5,Car,110,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,184.37
1606,2010,Kia,KMX,RIO,JB0D6U03A1,0,1.6,AKMXV01.6BW5,Car,110,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,180.663179
1607,2010,Kia,KMX,RIO,JB0D6U03A1,0,1.6,AKMXV01.6BW5,Car,110,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,253.4506412
1608,2010,Kia,KMX,RIO,JB0D6U04A1,0,1.6,AKMXV01.6BW5,Car,110,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,244.31
1609,2010,Kia,KMX,RIO,JB0D6U04A1,0,1.6,AKMXV01.6BW5,Car,110,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,186.96
1610,2010,Kia,KMX,RONDO,UN8F4U21A1,0,2.4,9KMXV02.4UPC,Car,167,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,240.204697
1611,2010,Kia,KMX,RONDO,UN8F4U21A1,0,2.4,9KMXV02.4UPC,Car,167,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,357.427496
1612,2010,Kia,KMX,RONDO,UN8F4U25A1,0,2.4,9KMXV02.4UW5,Car,175,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,359.31
1613,2010,Kia,KMX,RONDO,UN8F4U25A1,0,2.4,9KMXV02.4UW5,Car,175,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,239.34
1614,2010,Kia,KMX,RONDO,UN9V7U01A,0,2.7,9KMXV02.7NW5,Car,192,6.0,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,391.45
1615,2010,Kia,KMX,RONDO,UN9V7U01A,0,2.7,9KMXV02.7NW5,Car,192,6.0,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,248.55
1616,2010,Kia,KMX,SEDONA,VQ0L8U55A2,0,3.8,AKMXT03.8VW5,Truck,250,6.0,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,429.16
1617,2010,Kia,KMX,SEDONA,VQ0L8U55A2,0,3.8,AKMXT03.8VW5,Truck,250,6.0,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,274.91
1618,2010,Kia,KMX,SOUL,AM0B0F12A1,0,2.0,AKMXV02.0LW5,Car,142,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,290.15
1619,2010,Kia,KMX,SOUL,AM0B0F12A1,0,2.0,AKMXV02.0LW5,Car,142,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,206.55
1620,2010,Kia,KMX,SOUL,AM0B0F19A1,0,2.0,AKMXV02.0LW5,Car,142,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,286.59
1621,2010,Kia,KMX,SOUL,AM0B0F19A1,0,2.0,AKMXV02.0LW5,Car,142,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,211.5
1622,2010,Kia,KMX,SOUL,AM9R6U28A1,0,1.6,AKMXV01.6AW5,Car,124,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,261.56
1623,2010,Kia,KMX,SOUL,AM9R6U28A1,0,1.6,AKMXV01.6AW5,Car,124,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,200.59
1624,2010,Kia,KMX,SOUL,AM9R6U35A1,0,1.6,AKMXV01.6AW5,Car,124,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,270.1837443
1625,2010,Kia,KMX,SOUL,AM9R6U35A1,0,1.6,AKMXV01.6AW5,Car,124,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,203.50454969999998
1626,2010,Kia,KMX,SPORTAGE,KM8B0U14A1,0,2.0,9KMXT02.0KW5,Truck,140,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,352.53
1627,2010,Kia,KMX,SPORTAGE,KM8B0U14A1,0,2.0,9KMXT02.0KW5,Truck,140,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,252.99
1628,2010,Kia,KMX,SPORTAGE,KM8B0U21A1,0,2.0,9KMXT02.0KW5,Truck,140,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,349.78
1629,2010,Kia,KMX,SPORTAGE,KM8B0U21A1,0,2.0,9KMXT02.0KW5,Truck,140,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,258.89
1630,2010,Kia,KMX,SPORTAGE,KM8B0U94A1,0,2.0,9KMXT02.0KW5,Truck,140,4.0,Manual,4-Wheel Drive,5,Tier 2 Cert Gasoline,368.9
1631,2010,Kia,KMX,SPORTAGE,KM8B0U94A1,0,2.0,9KMXT02.0KW5,Truck,140,4.0,Manual,4-Wheel Drive,5,Tier 2 Cert Gasoline,266.93
1632,2010,Kia,KMX,SPORTAGE,KM9E7U09A2,0,2.7,9KMXT02.7PW5,Truck,173,6.0,Automatic,4-Wheel Drive,4,Tier 2 Cert Gasoline,399.12
1633,2010,Kia,KMX,SPORTAGE,KM9E7U09A2,0,2.7,9KMXT02.7PW5,Truck,173,6.0,Automatic,4-Wheel Drive,4,Tier 2 Cert Gasoline,284.95
1634,2010,Kia,KMX,SPORTAGE,KM9E7U27A2,0,2.7,9KMXT02.7PW5,Truck,173,6.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,385.98
1635,2010,Kia,KMX,SPORTAGE,KM9E7U27A2,0,2.7,9KMXT02.7PW5,Truck,173,6.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,273.43
1636,2010,Lamborghini,NLX,MURCIELAGO,EDV-07-147/148-P7,0,6.496,8NLXV06.5474,Car,631,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,509.0
1637,2010,Lamborghini,NLX,MURCIELAGO,EDV-07-147/148-P7,0,6.496,8NLXV06.5474,Car,631,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,878.0
1638,2010,Lamborghini,NLX,MURCIELAGO,EDV-07-147/148-P7,0,6.496,8NLXV06.5474,Car,631,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,880.0
1639,2010,Lamborghini,NLX,MURCIELAGO,EDV-07-147/148-P7,0,6.496,8NLXV06.5474,Car,631,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,883.0
1640,2010,Lamborghini,NLX,MURCIELAGO,FEDV-07-147/148-P7,0,6.496,8NLXV06.5474,Car,631,,Automated Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,817.0
1641,2010,Lamborghini,NLX,MURCIELAGO,FEDV-07-147/148-P7,0,6.496,8NLXV06.5474,Car,631,,Automated Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,448.0
1642,2010,Lamborghini,NLX,MURCIELAGO,FEDV-07-147/148-P7,0,6.496,8NLXV06.5474,Car,631,,Automated Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,811.0
1643,2010,Lamborghini,NLX,MURCIELAGO,FEDV-07-147/148-P7,0,6.496,8NLXV06.5474,Car,631,,Automated Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,446.0
1644,2010,Land Rover,LRX,LR2,581PP001,0,3.2,9LRXT03.2001,Truck,230,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,293.8
1645,2010,Land Rover,LRX,LR2,581PP001,0,3.2,9LRXT03.2001,Truck,230,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,476.91
1646,2010,Land Rover,LRX,LR3,0AVP0002,1,5.0,ALRXT05.0001,Truck,375,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,576.48
1647,2010,Land Rover,LRX,LR3,0AVP0002,1,5.0,ALRXT05.0001,Truck,375,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,369.58
1648,2010,Land Rover,LRX,LR3,0AVP0002,1,5.0,ALRXT05.0001,Truck,375,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,575.1
1649,2010,Land Rover,LRX,LR3,0AVP0002,1,5.0,ALRXT05.0001,Truck,375,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,363.0
1650,2010,Land Rover,LRX,Range Rover,2AVP1032,0,5.0,ALRXT05.0001,Truck,375,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,583.16
1651,2010,Land Rover,LRX,Range Rover,2AVP1032,0,5.0,ALRXT05.0001,Truck,375,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,345.82
1652,2010,Land Rover,LRX,Range Rover Sport,0AVP0002,0,5.0,ALRXT05.0001,Truck,375,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,569.97
1653,2010,Land Rover,LRX,Range Rover Sport,0AVP0002,0,5.0,ALRXT05.0001,Truck,375,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,355.83
1654,2010,Land Rover,LRX,Range Rover Sport Supercharged,0AVP0049,0,5.0,ALRXT05.0001,Truck,510,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,612.43
1655,2010,Land Rover,LRX,Range Rover Sport Supercharged,0AVP0049,0,5.0,ALRXT05.0001,Truck,510,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,374.24
1656,2010,Land Rover,LRX,Range Rover Supercharged,2AVP1033,0,5.0,ALRXT05.0001,Truck,510,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,621.48
1657,2010,Land Rover,LRX,Range Rover Supercharged,2AVP1033,0,5.0,ALRXT05.0001,Truck,510,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,357.55
1658,2010,Lotus,LTX,Elise/Exige,EDV-06-LE08,3,1.8,6LTXV01.8JHB,Car,190,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,334.036
1659,2010,Lotus,LTX,Elise/Exige,EDV-06-LE08,3,1.8,6LTXV01.8JHB,Car,190,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,234.575
1660,2010,Lotus,LTX,Elise/Exige,EDV-06-LE08,4,1.8,6LTXV01.8JHB,Car,260,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,238.542
1661,2010,Lotus,LTX,Elise/Exige,EDV-06-LE08,4,1.8,6LTXV01.8JHB,Car,260,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,350.518
1662,2010,Lotus,LTX,EVORA,EDV-10-EVM6S,0,3.5,ALTXV03.5JHB,Car,276,6.0,Manual,"2-Wheel Drive, Rear",6,Cold CO Regular (Tier 2),450.519
1663,2010,Lotus,LTX,EVORA,EDV-10-EVM6S,0,3.5,ALTXV03.5JHB,Car,276,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,494.455
1664,2010,Lotus,LTX,EVORA,EDV-10-EVM6S,0,3.5,ALTXV03.5JHB,Car,276,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,412.07725800000003
1665,2010,Lotus,LTX,EVORA,EDV-10-EVM6S,0,3.5,ALTXV03.5JHB,Car,276,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,335.31604189999996
1666,2010,Lotus,LTX,EVORA,EDV-10-EVM6S,0,3.5,ALTXV03.5JHB,Car,276,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,254.55856400000002
1667,2010,Maserati,MAX,GRANTURISMO,ZAMGI45A280031271,0,4.2,AMAXV04.7LEV,Car,399,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,575.6
1668,2010,Maserati,MAX,GRANTURISMO,ZAMGI45A280031271,0,4.2,AMAXV04.7LEV,Car,399,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,328.5
1669,2010,Maserati,MAX,GRANTURISMO,ZAMGI45A280031271,1,4.2,AMAXV04.7LEV,Car,399,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,563.8
1670,2010,Maserati,MAX,GRANTURISMO,ZAMGI45A280031271,1,4.2,AMAXV04.7LEV,Car,399,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,336.4
1671,2010,Maserati,MAX,GRANTURISMO CONVERTIBLE,050067,0,4.7,AMAXV04.7LEV,Car,434,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,585.031
1672,2010,Maserati,MAX,GRANTURISMO CONVERTIBLE,050067,0,4.7,AMAXV04.7LEV,Car,434,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,338.724
1673,2010,Maserati,MAX,GRANTURISMO CONVERTIBLE,050067,1,4.7,AMAXV04.7LEV,Car,434,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,602.535
1674,2010,Maserati,MAX,GRANTURISMO CONVERTIBLE,050067,1,4.7,AMAXV04.7LEV,Car,434,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,328.755
1675,2010,Maserati,MAX,GRANTURISMO S AUTOMATIC,031268,0,4.7,AMAXV04.7LEV,Car,434,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,592.539
1676,2010,Maserati,MAX,GRANTURISMO S AUTOMATIC,031268,0,4.7,AMAXV04.7LEV,Car,434,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,329.495
1677,2010,Maserati,MAX,GRANTURISMO S AUTOMATIC,031268,1,4.7,AMAXV04.7LEV,Car,434,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,605.808
1678,2010,Maserati,MAX,GRANTURISMO S AUTOMATIC,031268,1,4.7,AMAXV04.7LEV,Car,434,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,335.786
1679,2010,Maserati,MAX,QUATTROPORTE,ZAMCD39B000021337,0,4.2,AMAXV04.7LEV,Car,396,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,618.639
1680,2010,Maserati,MAX,QUATTROPORTE,ZAMCD39B000021337,0,4.2,AMAXV04.7LEV,Car,396,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,366.966
1681,2010,Maserati,MAX,QUATTROPORTE,ZAMCD39B000021337,1,4.2,AMAXV04.7LEV,Car,396,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,609.916
1682,2010,Maserati,MAX,QUATTROPORTE,ZAMCD39B000021337,1,4.2,AMAXV04.7LEV,Car,396,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,365.264
1683,2010,Maserati,MAX,QUATTROPORTE S,ZAMJK39A690027157,0,4.7,AMAXV04.7LEV,Car,424,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,609.864
1684,2010,Maserati,MAX,QUATTROPORTE S,ZAMJK39A690027157,0,4.7,AMAXV04.7LEV,Car,424,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,347.561
1685,2010,Maserati,MAX,QUATTROPORTE S,ZAMJK39A690027157,1,4.7,AMAXV04.7LEV,Car,424,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,633.741
1686,2010,Maserati,MAX,QUATTROPORTE S,ZAMJK39A690027157,1,4.7,AMAXV04.7LEV,Car,424,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,347.386
1687,2010,MAZDA,TKX,CX-7,0ECL3TG1-010,0,2.3,ATKXT02.35AA,Truck,244,4.0,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,412.0
1688,2010,MAZDA,TKX,CX-7,0ECL3TG1-010,0,2.3,ATKXT02.35AA,Truck,244,4.0,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,280.0
1689,2010,MAZDA,TKX,CX-7,0ECL3TS1-009,0,2.3,ATKXT02.35AA,Truck,244,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,396.0
1690,2010,MAZDA,TKX,CX-7,0ECL3TS1-009,0,2.3,ATKXT02.35AA,Truck,244,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,256.0
1691,2010,MAZDA,TKX,CX-7,0ECL5XS1-011,0,2.5,ATKXT02.55BA,Truck,161,4.0,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,230.0287497
1692,2010,MAZDA,TKX,CX-7,0ECL5XS1-011,0,2.5,ATKXT02.55BA,Truck,161,4.0,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,353.51534260000005
1693,2010,MAZDA,TKX,MAZDA CX-9 4x2,8J53-3.7-H-702,1,3.7,8TKXT03.75FA,Truck,273,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,454.2479858
1694,2010,MAZDA,TKX,MAZDA CX-9 4x2,8J53-3.7-H-702,1,3.7,8TKXT03.75FA,Truck,273,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,289.5660095
1695,2010,MAZDA,TKX,MAZDA CX-9 4x4,8J53-3.7-E-701,1,3.7,8TKXT03.75FA,Truck,273,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,
1696,2010,MAZDA,TKX,MAZDA CX-9 4x4,8J53-3.7-E-701,1,3.7,8TKXT03.75FA,Truck,273,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,
1697,2010,MAZDA,TKX,MAZDA3,0ECL5X31-007,0,2.5,ATKXV02.5NC1,Car,165,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,329.0
1698,2010,MAZDA,TKX,MAZDA3,0ECL5X31-007,0,2.5,ATKXV02.5NC1,Car,165,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,218.0
1699,2010,MAZDA,TKX,MAZDA3,0ECL5X31-007,1,2.5,ATKXV02.5NC1,Car,165,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,344.0
1700,2010,MAZDA,TKX,MAZDA3,0ECL5X31-007,1,2.5,ATKXV02.5NC1,Car,165,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,221.0
1701,2010,MAZDA,TKX,MAZDA3,0ECL5XS1-008,0,2.5,ATKXV02.5NC1,Car,165,4.0,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,309.0
1702,2010,MAZDA,TKX,MAZDA3,0ECL5XS1-008,0,2.5,ATKXV02.5NC1,Car,165,4.0,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,210.0
1703,2010,MAZDA,TKX,Mazda3,0ECLFX21-005,0,2.0,ATKXV02.0NC1,Car,144,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,191.0
1704,2010,MAZDA,TKX,Mazda3,0ECLFX21-005,0,2.0,ATKXV02.0NC1,Car,144,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,280.0
1705,2010,MAZDA,TKX,Mazda3,0ECLFXS1-006,0,2.0,ATKXV02.0NC1,Car,144,4.0,Semi-Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,288.0
1706,2010,MAZDA,TKX,Mazda3,0ECLFXS1-006,0,2.0,ATKXV02.0NC1,Car,144,4.0,Semi-Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,188.0
1707,2010,MAZDA,TKX,MAZDA3,0EFL5X31-003,0,2.5,ATKXV02.55NM,Car,167,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,332.0
1708,2010,MAZDA,TKX,MAZDA3,0EFL5X31-003,0,2.5,ATKXV02.55NM,Car,167,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,213.0
1709,2010,MAZDA,TKX,MAZDA3,0EFL5X31-003,2,2.5,ATKXV02.55NM,Car,167,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,339.0
1710,2010,MAZDA,TKX,MAZDA3,0EFL5X31-003,2,2.5,ATKXV02.55NM,Car,167,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,220.0
1711,2010,MAZDA,TKX,MAZDA3,0EFL5XS1-004,1,2.5,ATKXV02.55NM,Car,167,4.0,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,309.0
1712,2010,MAZDA,TKX,MAZDA3,0EFL5XS1-004,1,2.5,ATKXV02.55NM,Car,167,4.0,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,216.0
1713,2010,MAZDA,TKX,Mazda3,0EFLFX21-001,0,2.0,ATKXV02.05NM,Car,148,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,269.0
1714,2010,MAZDA,TKX,Mazda3,0EFLFX21-001,0,2.0,ATKXV02.05NM,Car,148,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,186.0
1715,2010,MAZDA,TKX,Mazda3,0EFLFXS1-002,0,2.0,ATKXV02.05NM,Car,148,4.0,Semi-Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,289.0
1716,2010,MAZDA,TKX,Mazda3,0EFLFXS1-002,0,2.0,ATKXV02.05NM,Car,148,4.0,Semi-Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,187.0
1717,2010,MAZDA,TKX,Mazda5,8ECL3X21,1,2.3,8TKXV02.35DA,Car,153,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,316.0
1718,2010,MAZDA,TKX,Mazda5,8ECL3X21,1,2.3,8TKXV02.35DA,Car,153,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,221.0
1719,2010,MAZDA,TKX,Mazda5,8ECL3XS1,1,2.3,8TKXV02.35DA,Car,153,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,327.0
1720,2010,MAZDA,TKX,Mazda5,8ECL3XS1,1,2.3,8TKXV02.35DA,Car,153,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,227.0
